acc,aug_type,condition,ece,intensity,kappa,layer,macro_f1,nll,seed,target_subject
0.3020833333333333,bad_artifact,BadArtifact,0.04592099630584319,0.25,0.06944444444444442,layer1,0.2541157456267813,1.407855749130249,22,5
0.3159722222222222,bad_artifact,BadArtifact,0.031138270989888243,0.5,0.08796296296296295,layer1,0.26995077150989255,1.391033411026001,22,5
0.2465277777777778,bad_artifact,BadArtifact,0.11932507757511404,0.75,-0.004629629629629613,layer1,0.13622685141672483,1.4269098043441772,22,5
0.3020833333333333,none,NoAug,0.20151012908253405,0.0,0.06944444444444442,layer1,0.28968835504051943,1.4342809915542603,20,6
0.3368055555555556,clean,CleanAug,0.12617072442339525,0.5,0.11574074074074077,layer1,0.3157120592361406,1.3775062561035156,20,6
0.3298611111111111,bad_content,BadContent,0.13696178411030108,0.25,0.10648148148148147,layer1,0.300603973655615,1.3836853504180908,20,6
0.3298611111111111,bad_content,BadContent,0.1648505763668153,0.5,0.10648148148148147,layer1,0.2944572303050274,1.4211742877960205,20,6
0.3090277777777778,bad_content,BadContent,0.24231535429134965,0.75,0.07870370370370372,layer1,0.26756686157891224,1.5459917783737183,20,6
0.34375,bad_style,BadStyle,0.12214142042729591,0.25,0.125,layer1,0.32308602403389136,1.3638123273849487,20,6
0.3194444444444444,bad_style,BadStyle,0.14160984056070447,0.5,0.09259259259259256,layer1,0.3233141858141858,1.3814300298690796,20,6
0.3298611111111111,bad_style,BadStyle,0.12747359927743676,0.75,0.10648148148148147,layer1,0.33371059811201637,1.3709595203399658,20,6
0.3263888888888889,bad_physio,BadPhysio,0.17362170847546723,0.25,0.10185185185185186,layer1,0.28906448467291723,1.4123613834381104,20,6
0.34375,bad_physio,BadPhysio,0.08586713335373336,0.5,0.125,layer1,0.3030404399079574,1.3382371664047241,20,6
0.3125,bad_physio,BadPhysio,0.1071168410902222,0.75,0.08333333333333333,layer1,0.2990725252646863,1.327603816986084,20,6
0.3506944444444444,bad_artifact,BadArtifact,0.09969139523390268,0.25,0.13425925925925922,layer1,0.3245075289190867,1.3343416452407837,20,6
0.3645833333333333,bad_artifact,BadArtifact,0.0750330645694501,0.5,0.15277777777777776,layer1,0.3443944249517342,1.3057245016098022,20,6
0.3402777777777778,bad_artifact,BadArtifact,0.06910303773151505,0.75,0.12037037037037039,layer1,0.3202738027865362,1.304192066192627,20,6
0.3854166666666667,none,NoAug,0.14144794632577234,0.0,0.18055555555555558,layer1,0.37385164814785377,1.4705106019973755,21,6
0.3958333333333333,clean,CleanAug,0.13324649166315794,0.5,0.19444444444444442,layer1,0.38436160360293387,1.4259840250015259,21,6
0.4097222222222222,bad_content,BadContent,0.12351920466042228,0.25,0.21296296296296294,layer1,0.3968267565635908,1.3910717964172363,21,6
0.3888888888888889,bad_content,BadContent,0.15616940199914908,0.5,0.1851851851851852,layer1,0.3670397257511595,1.499639630317688,21,6
0.3715277777777778,bad_content,BadContent,0.19251655678575239,0.75,0.16203703703703706,layer1,0.34373674182432495,1.5715270042419434,21,6
0.3958333333333333,bad_style,BadStyle,0.15862541195626062,0.25,0.19444444444444442,layer1,0.3774521543239752,1.4936190843582153,21,6
0.4097222222222222,bad_style,BadStyle,0.13422152596629328,0.5,0.21296296296296294,layer1,0.39841541849586903,1.4577959775924683,21,6
0.3993055555555556,bad_style,BadStyle,0.1212685995010866,0.75,0.1990740740740741,layer1,0.3908353954015878,1.4190037250518799,21,6
0.3819444444444444,bad_physio,BadPhysio,0.14344794582575557,0.25,0.1759259259259259,layer1,0.35576241812574866,1.4655143022537231,21,6
0.3923611111111111,bad_physio,BadPhysio,0.0856073688612216,0.5,0.1898148148148148,layer1,0.38994583328000987,1.3480600118637085,21,6
0.375,bad_physio,BadPhysio,0.08110298832050628,0.75,0.16666666666666666,layer1,0.37402271817988686,1.3350508213043213,21,6
0.3993055555555556,bad_artifact,BadArtifact,0.10808135869188443,0.25,0.1990740740740741,layer1,0.39348800949076806,1.372102975845337,21,6
0.3645833333333333,bad_artifact,BadArtifact,0.07568887403855722,0.5,0.15277777777777776,layer1,0.3552877223808478,1.328378677368164,21,6
0.3611111111111111,bad_artifact,BadArtifact,0.06607942345241706,0.75,0.14814814814814814,layer1,0.3439063602621416,1.3091727495193481,21,6
0.375,none,NoAug,0.1027576665704449,0.0,0.16666666666666666,layer1,0.37794757689862585,1.3576972484588623,22,6
0.3680555555555556,clean,CleanAug,0.10506435349169704,0.5,0.15740740740740744,layer1,0.370960616676354,1.3620595932006836,22,6
0.3645833333333333,bad_content,BadContent,0.1029016779632204,0.25,0.15277777777777776,layer1,0.3613979451800749,1.3306771516799927,22,6
0.3645833333333333,bad_content,BadContent,0.12365483787531655,0.5,0.15277777777777776,layer1,0.3661137524317172,1.3523333072662354,22,6
0.3541666666666667,bad_content,BadContent,0.13811421021819115,0.75,0.13888888888888892,layer1,0.3567534816465442,1.4102797508239746,22,6
0.3854166666666667,bad_style,BadStyle,0.10308731611197193,0.25,0.18055555555555558,layer1,0.38472757439520444,1.3561973571777344,22,6
0.3611111111111111,bad_style,BadStyle,0.1051599821075797,0.5,0.14814814814814814,layer1,0.35730393186608783,1.3522419929504395,22,6
0.3819444444444444,bad_style,BadStyle,0.09290408477601078,0.75,0.1759259259259259,layer1,0.37852481658213116,1.3487035036087036,22,6
0.3263888888888889,bad_physio,BadPhysio,0.14146566960132784,0.25,0.10185185185185186,layer1,0.3226243113607838,1.3897032737731934,22,6
0.3611111111111111,bad_physio,BadPhysio,0.05716432274008791,0.5,0.14814814814814814,layer1,0.3528043039623002,1.307437539100647,22,6
0.3368055555555556,bad_physio,BadPhysio,0.08681093808263542,0.75,0.11574074074074077,layer1,0.3276165235250011,1.322006344795227,22,6
0.3888888888888889,bad_artifact,BadArtifact,0.06702273659822014,0.25,0.1851851851851852,layer1,0.3832044731754034,1.3255608081817627,22,6
0.3645833333333333,bad_artifact,BadArtifact,0.04834508582846158,0.5,0.15277777777777776,layer1,0.35394308402352287,1.3245633840560913,22,6
0.3854166666666667,bad_artifact,BadArtifact,0.04273876723729902,0.75,0.18055555555555558,layer1,0.3848713419669558,1.3007032871246338,22,6
0.4409722222222222,none,NoAug,0.0553273009136319,0.0,0.2546296296296296,layer1,0.4410056477480866,1.251941204071045,20,7
0.4444444444444444,clean,CleanAug,0.021478960187070902,0.5,0.25925925925925924,layer1,0.43378807165462424,1.2338523864746094,20,7
0.4756944444444444,bad_content,BadContent,0.06336681689653133,0.25,0.3009259259259259,layer1,0.4530700359661599,1.242722988128662,20,7
0.4652777777777778,bad_content,BadContent,0.07137069028491774,0.5,0.28703703703703703,layer1,0.4429540502663939,1.2468409538269043,20,7
0.4618055555555556,bad_content,BadContent,0.049721129652526654,0.75,0.28240740740740744,layer1,0.4532500467282441,1.261501669883728,20,7
0.4548611111111111,bad_style,BadStyle,0.07042475489692557,0.25,0.27314814814814814,layer1,0.44528086703483644,1.2468360662460327,20,7
0.4340277777777778,bad_style,BadStyle,0.03558286310484012,0.5,0.24537037037037038,layer1,0.4306410050605335,1.2414917945861816,20,7
0.4166666666666667,bad_style,BadStyle,0.045594072279830776,0.75,0.22222222222222224,layer1,0.4181443349343083,1.2636146545410156,20,7
0.4722222222222222,bad_physio,BadPhysio,0.05971997893518872,0.25,0.2962962962962963,layer1,0.4325612587515546,1.2779927253723145,20,7
0.4270833333333333,bad_physio,BadPhysio,0.07312989524669117,0.5,0.23611111111111108,layer1,0.42324974743753097,1.2589749097824097,20,7
0.4375,bad_physio,BadPhysio,0.07495637124197353,0.75,0.25,layer1,0.4288665154093402,1.254655361175537,20,7
0.4548611111111111,bad_artifact,BadArtifact,0.05352011260886986,0.25,0.27314814814814814,layer1,0.45122240749569986,1.2448461055755615,20,7
0.46875,bad_artifact,BadArtifact,0.06725817722164922,0.5,0.2916666666666667,layer1,0.4538198728197638,1.2427175045013428,20,7
0.4375,bad_artifact,BadArtifact,0.06778893950912689,0.75,0.25,layer1,0.43956709956709955,1.25099515914917,20,7
0.4131944444444444,none,NoAug,0.043618239669336215,0.0,0.21759259259259256,layer1,0.4028811888695125,1.259081482887268,21,7
0.4618055555555556,clean,CleanAug,0.051567675131890506,0.5,0.28240740740740744,layer1,0.4641109986504723,1.247944951057434,21,7
0.4340277777777778,bad_content,BadContent,0.052800391593741045,0.25,0.24537037037037038,layer1,0.43442632953551236,1.2501479387283325,21,7
0.4548611111111111,bad_content,BadContent,0.07287090799460809,0.5,0.27314814814814814,layer1,0.45817841264581927,1.2393590211868286,21,7
0.4236111111111111,bad_content,BadContent,0.02776149298167891,0.75,0.23148148148148148,layer1,0.41355296276170117,1.2706236839294434,21,7
0.40625,bad_style,BadStyle,0.07747937738895416,0.25,0.20833333333333334,layer1,0.41094585675637973,1.2405261993408203,21,7
0.4201388888888889,bad_style,BadStyle,0.050943116346995033,0.5,0.22685185185185186,layer1,0.4234319793716107,1.2573554515838623,21,7
0.3819444444444444,bad_style,BadStyle,0.06010899475465218,0.75,0.1759259259259259,layer1,0.3879723924876021,1.274646282196045,21,7
0.4618055555555556,bad_physio,BadPhysio,0.06672865338623522,0.25,0.28240740740740744,layer1,0.4613508581978746,1.2516465187072754,21,7
0.4097222222222222,bad_physio,BadPhysio,0.04437703359872102,0.5,0.21296296296296294,layer1,0.41085198478695084,1.2548317909240723,21,7
0.3854166666666667,bad_physio,BadPhysio,0.07258929808934529,0.75,0.18055555555555558,layer1,0.3871757497957755,1.2578550577163696,21,7
0.4097222222222222,bad_artifact,BadArtifact,0.05470468269454109,0.25,0.21296296296296294,layer1,0.39831037642768796,1.256604552268982,21,7
0.3993055555555556,bad_artifact,BadArtifact,0.040583506847421326,0.5,0.1990740740740741,layer1,0.38268639350963807,1.2619259357452393,21,7
0.375,bad_artifact,BadArtifact,0.05581721591038836,0.75,0.16666666666666666,layer1,0.3403294232923218,1.2903887033462524,21,7
0.4305555555555556,none,NoAug,0.05663135202808513,0.0,0.24074074074074078,layer1,0.43660503125676364,1.2409616708755493,22,7
0.4618055555555556,clean,CleanAug,0.04408501637064748,0.5,0.28240740740740744,layer1,0.45318240634398965,1.2238820791244507,22,7
0.4861111111111111,bad_content,BadContent,0.0544909711720215,0.25,0.3148148148148148,layer1,0.48588862417589496,1.2065346240997314,22,7
0.4479166666666667,bad_content,BadContent,0.0372442158146037,0.5,0.2638888888888889,layer1,0.44472127381930515,1.215756893157959,22,7
0.4722222222222222,bad_content,BadContent,0.04052163826094734,0.75,0.2962962962962963,layer1,0.4633869702442851,1.2236783504486084,22,7
0.4618055555555556,bad_style,BadStyle,0.06475371670805745,0.25,0.28240740740740744,layer1,0.469399633186498,1.2201428413391113,22,7
0.4270833333333333,bad_style,BadStyle,0.08132125447607702,0.5,0.23611111111111108,layer1,0.43509589766514545,1.2339321374893188,22,7
0.4444444444444444,bad_style,BadStyle,0.09899130339423816,0.75,0.25925925925925924,layer1,0.4510971447323384,1.244433045387268,22,7
0.4513888888888889,bad_physio,BadPhysio,0.039929640375905566,0.25,0.26851851851851855,layer1,0.42022727959461775,1.2363622188568115,22,7
0.4479166666666667,bad_physio,BadPhysio,0.06209052540361882,0.5,0.2638888888888889,layer1,0.42683633378726016,1.243754506111145,22,7
0.4270833333333333,bad_physio,BadPhysio,0.08082940563973454,0.75,0.23611111111111108,layer1,0.4265356338876167,1.2466678619384766,22,7
0.4270833333333333,bad_artifact,BadArtifact,0.0761555830637614,0.25,0.23611111111111108,layer1,0.40463293318318416,1.2519466876983643,22,7
0.4375,bad_artifact,BadArtifact,0.0771075130129854,0.5,0.25,layer1,0.422969775801464,1.2549958229064941,22,7
0.4375,bad_artifact,BadArtifact,0.0773199877391259,0.75,0.25,layer1,0.43194560937997295,1.2579078674316406,22,7
0.6597222222222222,none,NoAug,0.14395135465181538,0.0,0.5462962962962963,layer1,0.6371559333630419,0.914057195186615,20,8
0.6493055555555556,clean,CleanAug,0.1305195678853326,0.5,0.5324074074074074,layer1,0.6108917003822341,0.9272030591964722,20,8
0.6319444444444444,bad_content,BadContent,0.1511236479919818,0.25,0.5092592592592592,layer1,0.606959323348955,0.9800732731819153,20,8
0.6319444444444444,bad_content,BadContent,0.12337659299373627,0.5,0.5092592592592592,layer1,0.6022935171741097,0.9506610035896301,20,8
0.5833333333333334,bad_content,BadContent,0.08829472451988193,0.75,0.4444444444444445,layer1,0.5559355369300114,0.9603805541992188,20,8
0.6493055555555556,bad_style,BadStyle,0.13056773495756918,0.25,0.5324074074074074,layer1,0.6315424486118035,0.9410018920898438,20,8
0.6770833333333334,bad_style,BadStyle,0.155912012896604,0.5,0.5694444444444445,layer1,0.6534094773750987,0.8953930735588074,20,8
0.6527777777777778,bad_style,BadStyle,0.10309108388092783,0.75,0.5370370370370371,layer1,0.6371034892942109,0.8900343775749207,20,8
0.6423611111111112,bad_physio,BadPhysio,0.1506571247138911,0.25,0.5231481481481483,layer1,0.6224703021066973,0.9615724086761475,20,8
0.625,bad_physio,BadPhysio,0.21611851174384353,0.5,0.5,layer1,0.6122959361656091,1.0684003829956055,20,8
0.6319444444444444,bad_physio,BadPhysio,0.24973700361119375,0.75,0.5092592592592592,layer1,0.6102807971014493,1.1112940311431885,20,8
0.6388888888888888,bad_artifact,BadArtifact,0.18686443205095005,0.25,0.5185185185185185,layer1,0.6078360787684943,1.0131701231002808,20,8
0.5694444444444444,bad_artifact,BadArtifact,0.1329176743618316,0.5,0.4259259259259259,layer1,0.5239498581603356,1.0810390710830688,20,8
0.4166666666666667,bad_artifact,BadArtifact,0.09801162448194291,0.75,0.22222222222222224,layer1,0.3641935483870967,1.18967866897583,20,8
0.6319444444444444,none,NoAug,0.13984288492550453,0.0,0.5092592592592592,layer1,0.6175332226114412,0.9595754146575928,21,8
0.6111111111111112,clean,CleanAug,0.10913595743477345,0.5,0.48148148148148157,layer1,0.5876246941464334,0.9571337103843689,21,8
0.6145833333333334,bad_content,BadContent,0.13393854463679922,0.25,0.48611111111111116,layer1,0.5939055449973497,0.9641011357307434,21,8
0.6215277777777778,bad_content,BadContent,0.13641985971480608,0.5,0.4953703703703704,layer1,0.61207991242474,0.9666963219642639,21,8
0.6111111111111112,bad_content,BadContent,0.1160598849463794,0.75,0.48148148148148157,layer1,0.6063087185089271,0.9557230472564697,21,8
0.6423611111111112,bad_style,BadStyle,0.13313959093971384,0.25,0.5231481481481483,layer1,0.6276824447875583,0.9385340213775635,21,8
0.6319444444444444,bad_style,BadStyle,0.1346031983072559,0.5,0.5092592592592592,layer1,0.6313433599209783,0.9437671303749084,21,8
0.6423611111111112,bad_style,BadStyle,0.1315729951279031,0.75,0.5231481481481483,layer1,0.6353770131276366,0.9288244247436523,21,8
0.6180555555555556,bad_physio,BadPhysio,0.14007906460513672,0.25,0.49074074074074076,layer1,0.6089199828522098,0.9904925227165222,21,8
0.59375,bad_physio,BadPhysio,0.17191938983483449,0.5,0.4583333333333333,layer1,0.5663205933442802,1.067638635635376,21,8
0.6006944444444444,bad_physio,BadPhysio,0.17222273908555508,0.75,0.46759259259259256,layer1,0.5770363775757599,1.060975193977356,21,8
0.5590277777777778,bad_artifact,BadArtifact,0.10725690186437634,0.25,0.41203703703703703,layer1,0.5358357267646601,1.036791443824768,21,8
0.46875,bad_artifact,BadArtifact,0.10106594250020054,0.5,0.2916666666666667,layer1,0.42610476372731276,1.1191599369049072,21,8
0.4201388888888889,bad_artifact,BadArtifact,0.08639291115105152,0.75,0.22685185185185186,layer1,0.3720492224722791,1.1813288927078247,21,8
0.625,none,NoAug,0.1081214106331269,0.0,0.5,layer1,0.6009958940701927,0.9310425519943237,22,8
0.6736111111111112,clean,CleanAug,0.12845472546501294,0.5,0.5648148148148149,layer1,0.6421279665960518,0.8933364152908325,22,8
0.65625,bad_content,BadContent,0.14208165638976625,0.25,0.5416666666666666,layer1,0.6269214984597467,0.9336872100830078,22,8
0.6180555555555556,bad_content,BadContent,0.1158095696527097,0.5,0.49074074074074076,layer1,0.5929862454123414,0.9614387154579163,22,8
0.5694444444444444,bad_content,BadContent,0.10842911371340354,0.75,0.4259259259259259,layer1,0.5513788664054621,1.0274739265441895,22,8
0.6423611111111112,bad_style,BadStyle,0.10581271898829275,0.25,0.5231481481481483,layer1,0.6128595791108322,0.9161794185638428,22,8
0.6145833333333334,bad_style,BadStyle,0.07819502697222762,0.5,0.48611111111111116,layer1,0.5947967305076693,0.9260383248329163,22,8
0.6284722222222222,bad_style,BadStyle,0.0980377012035913,0.75,0.5046296296296297,layer1,0.6110759395221823,0.92659592628479,22,8
0.6284722222222222,bad_physio,BadPhysio,0.13596760378115708,0.25,0.5046296296296297,layer1,0.6150973054205544,0.9699622392654419,22,8
0.6423611111111112,bad_physio,BadPhysio,0.2194118851588832,0.5,0.5231481481481483,layer1,0.6286153846153846,1.031090259552002,22,8
0.6458333333333334,bad_physio,BadPhysio,0.24297569868051344,0.75,0.5277777777777778,layer1,0.633481068995893,1.063158631324768,22,8
0.625,bad_artifact,BadArtifact,0.17731552250269383,0.25,0.5,layer1,0.6071193511528153,1.0051655769348145,22,8
0.5625,bad_artifact,BadArtifact,0.13917837933533725,0.5,0.4166666666666667,layer1,0.5469774924835462,1.0609972476959229,22,8
0.5277777777777778,bad_artifact,BadArtifact,0.13640979408389992,0.75,0.3703703703703704,layer1,0.5177073814600467,1.1168135404586792,22,8
0.5243055555555556,none,NoAug,0.0901651775671376,0.0,0.36574074074074076,layer1,0.5147446731501589,1.1711678504943848,20,9
0.5798611111111112,clean,CleanAug,0.04125485558890635,0.5,0.4398148148148149,layer1,0.563796012377312,1.1448040008544922,20,9
0.5798611111111112,bad_content,BadContent,0.08498216989553636,0.25,0.4398148148148149,layer1,0.5515368701094596,1.2230126857757568,20,9
0.5763888888888888,bad_content,BadContent,0.09841720749520594,0.5,0.4351851851851851,layer1,0.5460319302688954,1.3584153652191162,20,9
0.5590277777777778,bad_content,BadContent,0.12137298606750037,0.75,0.41203703703703703,layer1,0.5198622367003901,1.5621342658996582,20,9
0.5555555555555556,bad_style,BadStyle,0.0862155950938662,0.25,0.40740740740740744,layer1,0.5341878219943185,1.2312861680984497,20,9
0.5763888888888888,bad_style,BadStyle,0.06291984787417783,0.5,0.4351851851851851,layer1,0.5581791936917744,1.2742910385131836,20,9
0.5451388888888888,bad_style,BadStyle,0.11251762768046723,0.75,0.39351851851851843,layer1,0.5297629367628875,1.2937681674957275,20,9
0.5625,bad_physio,BadPhysio,0.07580733433779743,0.25,0.4166666666666667,layer1,0.5392477279894498,1.2332899570465088,20,9
0.5555555555555556,bad_physio,BadPhysio,0.07066292129456998,0.5,0.40740740740740744,layer1,0.537185110211426,1.1810860633850098,20,9
0.5625,bad_physio,BadPhysio,0.05930409476988846,0.75,0.4166666666666667,layer1,0.5482162480286406,1.1487946510314941,20,9
0.5451388888888888,bad_artifact,BadArtifact,0.09269038184235494,0.25,0.39351851851851843,layer1,0.5302076187322089,1.121205449104309,20,9
0.5381944444444444,bad_artifact,BadArtifact,0.05743632248292367,0.5,0.38425925925925924,layer1,0.5270311903252602,1.0992217063903809,20,9
0.5729166666666666,bad_artifact,BadArtifact,0.06486843629843658,0.75,0.4305555555555555,layer1,0.5479357125656639,1.1076655387878418,20,9
0.5104166666666666,none,NoAug,0.1319373936081926,0.0,0.34722222222222215,layer1,0.5083657627675893,1.1802735328674316,21,9
0.5277777777777778,clean,CleanAug,0.05778528149757121,0.5,0.3703703703703704,layer1,0.5333618069573245,1.0602446794509888,21,9
0.5104166666666666,bad_content,BadContent,0.0975918197590444,0.25,0.34722222222222215,layer1,0.5051133722897172,1.1165385246276855,21,9
0.5208333333333334,bad_content,BadContent,0.0685548402575983,0.5,0.36111111111111116,layer1,0.5142865362729718,1.1152052879333496,21,9
0.5138888888888888,bad_content,BadContent,0.12155646841145223,0.75,0.3518518518518518,layer1,0.5212089590900375,1.1523663997650146,21,9
0.5381944444444444,bad_style,BadStyle,0.08499130337602563,0.25,0.38425925925925924,layer1,0.537324968176032,1.1041380167007446,21,9
0.5243055555555556,bad_style,BadStyle,0.0872290376573801,0.5,0.36574074074074076,layer1,0.5272187957855113,1.0569931268692017,21,9
0.4791666666666667,bad_style,BadStyle,0.15837269917958313,0.75,0.3055555555555556,layer1,0.4839109228597099,1.1166894435882568,21,9
0.5520833333333334,bad_physio,BadPhysio,0.06432817586594158,0.25,0.40277777777777785,layer1,0.5449210872139167,1.0728269815444946,21,9
0.4895833333333333,bad_physio,BadPhysio,0.06699039600789547,0.5,0.3194444444444444,layer1,0.4794089779173568,1.15742027759552,21,9
0.4826388888888889,bad_physio,BadPhysio,0.08192792959097357,0.75,0.3101851851851852,layer1,0.47618573051047375,1.1406950950622559,21,9
0.4965277777777778,bad_artifact,BadArtifact,0.10086153219971392,0.25,0.3287037037037037,layer1,0.49566325925289273,1.072213888168335,21,9
0.46875,bad_artifact,BadArtifact,0.12619649815476602,0.5,0.2916666666666667,layer1,0.4626530620756385,1.0976744890213013,21,9
0.4236111111111111,bad_artifact,BadArtifact,0.1475631543952558,0.75,0.23148148148148148,layer1,0.40237538319717403,1.1615405082702637,21,9
0.5381944444444444,none,NoAug,0.09193289248893657,0.0,0.38425925925925924,layer1,0.5370233784018331,1.1626008749008179,22,9
0.5486111111111112,clean,CleanAug,0.07581528555601835,0.5,0.3981481481481482,layer1,0.5463466644490482,1.0828497409820557,22,9
0.5555555555555556,bad_content,BadContent,0.07807565366642343,0.25,0.40740740740740744,layer1,0.5493837281212697,1.0706477165222168,22,9
0.5451388888888888,bad_content,BadContent,0.057688446818954416,0.5,0.39351851851851843,layer1,0.5387556766421085,1.0993887186050415,22,9
0.5381944444444444,bad_content,BadContent,0.07828229013830425,0.75,0.38425925925925924,layer1,0.5278393872472643,1.206995964050293,22,9
0.5590277777777778,bad_style,BadStyle,0.06285620025462574,0.25,0.41203703703703703,layer1,0.5548053527980535,1.1039884090423584,22,9
0.5520833333333334,bad_style,BadStyle,0.10630553608967198,0.5,0.40277777777777785,layer1,0.5519298363468549,1.1431243419647217,22,9
0.5486111111111112,bad_style,BadStyle,0.09306268663042122,0.75,0.3981481481481482,layer1,0.5490770623807043,1.18501615524292,22,9
0.5416666666666666,bad_physio,BadPhysio,0.08960950654000044,0.25,0.38888888888888884,layer1,0.5459422573632514,1.0482491254806519,22,9
0.5486111111111112,bad_physio,BadPhysio,0.0688002005012499,0.5,0.3981481481481482,layer1,0.5364530969809214,1.047074794769287,22,9
0.5034722222222222,bad_physio,BadPhysio,0.07047640459818973,0.75,0.33796296296296297,layer1,0.48797901157774337,1.0982029438018799,22,9
0.5173611111111112,bad_artifact,BadArtifact,0.054615578200254165,0.25,0.35648148148148157,layer1,0.5094276094276095,1.1043577194213867,22,9
0.5034722222222222,bad_artifact,BadArtifact,0.051442117223309144,0.5,0.33796296296296297,layer1,0.49003092793336134,1.123905897140503,22,9
0.4652777777777778,bad_artifact,BadArtifact,0.06687437556684017,0.75,0.28703703703703703,layer1,0.4504731845335872,1.1818472146987915,22,9
